analog,analog_sterr,photon_counting,pc_sterr,overflow_info
11.53,0.0182378,146.829,0.834436,0.0
11.5524,0.0180408,146.796,0.825449,0.0
11.5728,0.0183157,145.061,0.825795,0.0
11.5535,0.0182287,145.381,0.834091,0.0
11.5313,0.0184495,147.183,0.842387,0.0
11.5645,0.0178541,146.341,0.825795,0.0
11.5822,0.0182488,146.021,0.826486,0.0
11.5645,0.0179908,147.857,0.81819,0.0
11.5628,0.0179506,145.785,0.836856,0.0
11.5644,0.0178743,146.206,0.821301,0.0
11.5744,0.0182215,147.217,0.827523,0.0
11.577,0.0180994,146.307,0.821647,0.0
11.5712,0.0182776,145.987,0.815771,0.0
11.5645,0.0182559,145.92,0.827523,0.0
11.563,0.0187415,146.324,0.817153,0.0
11.5789,0.0184036,147.032,0.827869,0.0
11.5708,0.0181781,146.594,0.834782,0.0
11.5593,0.018507,148.514,0.833399,0.0
11.5663,0.0179304,145.684,0.841004,0.0
11.5533,0.0183966,145.903,0.849646,0.0
11.5428,0.0184151,145.263,0.825449,0.0
11.5525,0.0181348,146.324,0.831325,0.0
11.5717,0.0179868,144.893,0.835128,0.0
11.5517,0.0187484,147.385,0.842041,0.0
11.531,0.0183006,145.701,0.815771,0.0
11.5659,0.0180822,147.082,0.825104,0.0
11.588,0.0177454,145.785,0.822684,0.0
11.5513,0.0177898,145.482,0.835128,0.0
11.5278,0.0182866,146.004,0.817153,0.0
11.5709,0.0186631,145.516,0.825449,0.0
11.5944,0.0183809,147.419,0.826141,0.0
11.5621,0.0181598,146.678,0.844115,0.0
11.5518,0.0183749,145.499,0.843424,0.0
11.5591,0.0183951,145.937,0.853102,0.0
11.5658,0.0181397,145.718,0.829252,0.0
11.5875,0.0178643,146.796,0.818882,0.0
11.5821,0.0183784,146.122,0.84688,0.0
11.5675,0.0178112,146.324,0.825104,0.0
11.56,0.0179874,147.453,0.828215,0.0
11.5414,0.0185656,145.364,0.833399,0.0
11.5159,0.018335,148.345,0.8493,0.0
11.5485,0.0182602,146.274,0.842732,0.0
11.5661,0.0181995,145.869,0.842041,0.0
11.5456,0.0180814,147.436,0.824067,0.0
11.5594,0.0181611,147.032,0.842387,0.0
11.5664,0.0181008,147.048,0.846535,0.0
11.5478,0.0177925,146.661,0.840658,0.0
11.5443,0.0180296,146.055,0.832017,0.0
11.5543,0.0179447,147.082,0.832708,0.0
11.5803,0.0184301,145.297,0.805746,0.0
11.5726,0.0183922,146.324,0.840658,0.0
11.543,0.0179783,147.52,0.813351,0.0
11.5608,0.0182604,146.644,0.827523,0.0
11.5807,0.0184297,146.122,0.814042,0.0
11.5596,0.0182687,148.109,0.835819,0.0
11.5484,0.0183641,145.667,0.829597,0.0
11.5633,0.0182546,146.829,0.824412,0.0
11.5852,0.0178745,146.206,0.839621,0.0
11.5757,0.0183755,144.909,0.831671,0.0
11.5499,0.0184529,146.779,0.844806,0.0
11.5472,0.0184344,146.375,0.835819,0.0
11.5568,0.0181252,145.229,0.815771,0.0
11.5686,0.017948,147.015,0.85172,0.0
11.596,0.0184433,146.257,0.816116,0.0
11.5854,0.0181935,147.891,0.840313,0.0
11.5542,0.0181021,146.964,0.826141,0.0
11.5553,0.0181878,144.842,0.840313,0.0
11.5664,0.0185782,146.274,0.832708,0.0
11.5671,0.0183172,146.223,0.830634,0.0
11.561,0.0185994,145.061,0.83651,0.0
11.5595,0.0182621,147.352,0.847572,0.0
11.553,0.0182145,145.566,0.846189,0.0
11.5369,0.018151,146.897,0.833399,0.0
11.5437,0.0180427,146.611,0.821647,0.0
11.5783,0.0179417,147.015,0.835819,0.0
11.588,0.0185841,146.863,0.831325,0.0
11.5586,0.0188529,146.425,0.838584,0.0
11.5586,0.0185454,147.419,0.839621,0.0
11.5523,0.0181173,146.139,0.822684,0.0
11.5451,0.0178975,144.994,0.814388,0.0
11.563,0.0184898,145.617,0.845843,0.0
11.5602,0.018641,145.752,0.814388,0.0
11.5519,0.0181358,145.112,0.815079,0.0
11.5672,0.0178339,146.577,0.843078,0.0
11.5705,0.0181543,147.318,0.838584,0.0
11.5429,0.0183618,144.741,0.848263,0.0
11.5376,0.0186138,147.234,0.842387,0.0
11.5547,0.0179229,146.712,0.829252,0.0
11.5532,0.0184272,145.735,0.835819,0.0
11.5325,0.0184288,144.893,0.833399,0.0
11.5532,0.0181175,147.789,0.848954,0.0
11.5899,0.0182908,146.358,0.831671,0.0
11.5908,0.0182041,146.543,0.832362,0.0
11.557,0.0184057,145.819,0.814388,0.0
11.5492,0.0183239,146.206,0.828906,0.0
11.5711,0.0184032,145.634,0.817845,0.0
11.5587,0.0180926,146.627,0.821993,0.0
11.5668,0.017967,146.594,0.823721,0.0
11.5688,0.0183146,147.116,0.827178,0.0
11.5387,0.0183193,145.667,0.811623,0.0
11.547,0.0179314,146.627,0.838239,0.0
11.5952,0.0179612,146.779,0.832362,0.0
11.5658,0.0179699,146.88,0.830634,0.0
11.5338,0.0185116,145.701,0.823721,0.0
11.5686,0.0181946,145.516,0.828906,0.0
11.5741,0.0185138,146.712,0.843769,0.0
11.5374,0.0180831,146.341,0.849991,0.0
11.5492,0.0178915,146.661,0.81266,0.0
11.5704,0.0181878,146.493,0.829252,0.0
11.5644,0.0184495,146.712,0.83098,0.0
11.5809,0.0187161,145.617,0.834782,0.0
11.5783,0.0185294,147.604,0.824412,0.0
11.5463,0.018273,146.055,0.825104,0.0
11.5489,0.0180872,145.886,0.826832,0.0
11.5556,0.0179524,145.718,0.814388,0.0
11.5389,0.0182273,146.695,0.831671,0.0
11.5358,0.0176299,147.133,0.828906,0.0
11.5439,0.0187391,146.156,0.808512,0.0
11.5601,0.0180785,145.886,0.833054,0.0
11.5612,0.0183912,146.425,0.830634,0.0
11.5498,0.0181726,144.808,0.836165,0.0
11.5181,0.0181423,145.886,0.796759,0.0
11.4966,0.0176694,144.556,0.811623,0.0
11.5305,0.0184478,145.802,0.814734,0.0
11.5487,0.0181583,147.823,0.811277,0.0
11.5572,0.0179039,146.038,0.808166,0.0
11.5733,0.0185677,145.213,0.823721,0.0
11.563,0.0179791,147.604,0.815771,0.0
11.5699,0.017652,146.189,0.842732,0.0
11.5818,0.0181108,146.712,0.822684,0.0
11.5829,0.0183833,146.594,0.834091,0.0
11.5731,0.018108,145.617,0.837893,0.0
11.5662,0.0179389,147.284,0.819573,0.0
11.5446,0.0179657,144.994,0.82061,0.0
11.5384,0.0177728,146.897,0.825795,0.0
11.586,0.0181683,146.358,0.832362,0.0
11.5965,0.0181952,146.122,0.809203,0.0
11.561,0.0186724,147.015,0.85172,0.0
11.5571,0.0180367,145.078,0.834436,0.0
11.5566,0.0180441,145.246,0.834436,0.0
11.5589,0.018079,148.446,0.826141,0.0
11.5711,0.0178752,146.762,0.81266,0.0
11.5504,0.0184353,145.583,0.827523,0.0
11.5422,0.0178164,144.943,0.821647,0.0
11.5362,0.0175977,146.863,0.820956,0.0
11.5412,0.0180208,146.004,0.826141,0.0
11.5764,0.0182704,145.246,0.819919,0.0
11.5729,0.0186375,146.88,0.827178,0.0
11.5686,0.0183856,146.762,0.820956,0.0
11.5673,0.017811,145.987,0.825104,0.0
11.5575,0.0183201,146.274,0.813697,0.0
11.5393,0.0176082,144.64,0.845498,0.0
11.5335,0.0178576,147.166,0.830634,0.0
11.5423,0.0179208,145.802,0.820956,0.0
11.5499,0.0180309,146.055,0.82856,0.0
11.5551,0.0180967,145.432,0.808512,0.0
11.5849,0.0180493,147.352,0.815425,0.0
11.6062,0.0185434,145.785,0.829597,0.0
11.5525,0.0178596,146.072,0.838584,0.0
11.5521,0.0178646,146.543,0.841695,0.0
11.5712,0.0179347,145.314,0.83651,0.0
11.5571,0.0186875,145.634,0.837893,0.0
11.5677,0.0183379,145.701,0.829943,0.0
11.5804,0.0182023,147.975,0.843078,0.0
11.5617,0.0185554,146.678,0.811623,0.0
11.5612,0.0183334,145.617,0.815079,0.0
11.6021,0.018181,145.752,0.817845,0.0
11.5667,0.0182777,145.314,0.832708,0.0
11.5282,0.0180581,145.347,0.847917,0.0
11.5645,0.0179447,146.122,0.80782,0.0
11.5868,0.0178261,146.055,0.822338,0.0
11.5829,0.0182878,146.745,0.829943,0.0
11.5631,0.0179794,145.398,0.829597,0.0
11.5725,0.0185139,145.263,0.837547,0.0
11.5678,0.017915,146.257,0.842041,0.0
11.5513,0.0181985,147.402,0.829252,0.0
11.5505,0.0186375,144.101,0.821301,0.0
11.5326,0.0183141,146.476,0.832017,0.0
11.5492,0.0181681,145.937,0.82303,0.0
11.5768,0.0179124,146.105,0.825104,0.0
11.5663,0.0182961,145.128,0.833399,0.0
11.5416,0.0184576,146.712,0.840658,0.0
11.5409,0.0181892,144.926,0.837202,0.0
11.5619,0.0187286,146.004,0.818882,0.0
11.5757,0.0185493,146.324,0.832017,0.0
11.5652,0.0181216,144.421,0.840658,0.0
11.5482,0.0183422,146.223,0.82856,0.0
11.5543,0.0179741,145.768,0.815771,0.0
11.581,0.0184143,145.718,0.830289,0.0
11.583,0.0180273,145.314,0.803672,0.0
11.556,0.0182906,146.611,0.832362,0.0
11.5498,0.0184445,145.819,0.83893,0.0
11.5617,0.0179629,147.436,0.833745,0.0
11.566,0.0182118,145.415,0.851028,0.0
11.5596,0.0181979,145.987,0.850337,0.0
11.5587,0.0181913,145.246,0.838239,0.0
11.5824,0.018161,146.594,0.838239,0.0
11.5857,0.0183929,145.869,0.82303,0.0
11.5585,0.0188121,145.617,0.83098,0.0
11.5583,0.0187999,147.267,0.808857,0.0
11.5813,0.018548,145.465,0.850337,0.0
11.5631,0.0182527,147.015,0.826141,0.0
11.5441,0.0185624,147.284,0.846535,0.0
11.5616,0.0180752,145.735,0.844461,0.0
11.5691,0.0181439,146.947,0.842387,0.0
11.5651,0.0185424,146.745,0.805055,0.0
11.5553,0.0177959,145.667,0.834436,0.0
11.5173,0.0181377,146.072,0.813005,0.0
11.5395,0.0178345,147.705,0.843769,0.0
11.5866,0.0177093,145.549,0.840313,0.0
11.5765,0.0180414,146.341,0.83098,0.0
11.5631,0.0181829,146.476,0.817845,0.0
11.5586,0.0183653,145.853,0.832362,0.0
11.5692,0.0184198,145.482,0.839276,0.0
11.5774,0.018038,144.909,0.83098,0.0
11.5513,0.0182521,144.943,0.832362,0.0
11.5554,0.0184949,146.105,0.80229,0.0
11.5865,0.0176899,147.149,0.815771,0.0
11.5785,0.018053,145.448,0.811968,0.0
11.5183,0.0180499,145.987,0.839967,0.0
11.5308,0.0178697,145.6,0.835128,0.0
11.5704,0.0182237,145.196,0.821993,0.0
11.5502,0.0183197,145.853,0.827523,0.0
11.5403,0.0183537,147.048,0.840658,0.0
11.5432,0.0180275,147.166,0.827178,0.0
11.5313,0.0183777,145.954,0.824067,0.0
11.5573,0.0181899,146.762,0.834436,0.0
11.5838,0.0184275,146.931,0.834091,0.0
11.5833,0.0180512,145.634,0.835819,0.0
11.5742,0.0186523,147.453,0.809203,0.0
11.5609,0.0182875,145.364,0.840313,0.0
11.5576,0.0184898,146.341,0.823375,0.0
11.5656,0.0182066,144.893,0.802981,0.0
11.5362,0.0179506,145.752,0.829252,0.0
11.5351,0.0179875,145.752,0.831671,0.0
11.5878,0.0181193,145.482,0.839276,0.0
11.5835,0.0180348,144.775,0.829597,0.0
11.5504,0.0176911,147.065,0.833054,0.0
11.5605,0.017825,145.432,0.831325,0.0
11.5747,0.0,147.048,0.0,0.0
11.5658,0.0,146.846,0.0,0.0
11.5438,0.0,147.941,0.0,0.0
11.5451,0.0,147.116,0.0,0.0
11.5654,0.0,146.408,0.0,0.0
11.5731,0.0,146.274,0.0,0.0
11.539,0.0,147.183,0.0,0.0
11.5371,0.0,145.044,0.0,0.0
11.551,0.0,146.004,0.0,0.0
11.5335,0.0,144.96,0.0,0.0
11.5528,0.0,147.756,0.0,0.0
11.5891,0.0,145.465,0.0,0.0
11.5702,0.0,147.469,0.0,0.0
11.5481,0.0,146.914,0.0,0.0
11.542,0.0,146.156,0.0,0.0
11.5526,0.0,145.28,0.0,0.0
11.5594,0.0,147.116,0.0,0.0
11.5466,0.0,145.785,0.0,0.0
11.5333,0.0,145.482,0.0,0.0
11.5546,0.0,146.307,0.0,0.0
11.5609,0.0,145.869,0.0,0.0
11.5563,0.0,146.156,0.0,0.0
11.5839,0.0,145.027,0.0,0.0
11.5568,0.0,145.634,0.0,0.0
11.5365,0.0,147.149,0.0,0.0
11.5923,0.0,145.331,0.0,0.0
11.5912,0.0,145.954,0.0,0.0
11.5659,0.0,145.869,0.0,0.0
11.5746,0.0,146.055,0.0,0.0
11.5632,0.0,145.987,0.0,0.0
11.5374,0.0,146.341,0.0,0.0
11.5277,0.0,146.408,0.0,0.0
11.5507,0.0,146.88,0.0,0.0
11.5509,0.0,146.627,0.0,0.0
11.5367,0.0,144.758,0.0,0.0
11.5564,0.0,146.829,0.0,0.0
11.5522,0.0,147.655,0.0,0.0
11.5493,0.0,145.28,0.0,0.0
11.5638,0.0,146.392,0.0,0.0
11.5471,0.0,147.587,0.0,0.0
11.5528,0.0,145.785,0.0,0.0
11.577,0.0,145.752,0.0,0.0
11.5322,0.0,147.065,0.0,0.0
11.5136,0.0,145.819,0.0,0.0
11.5437,0.0,145.381,0.0,0.0
11.5416,0.0,146.223,0.0,0.0
11.5205,0.0,145.752,0.0,0.0
11.5217,0.0,145.347,0.0,0.0
11.5413,0.0,145.954,0.0,0.0
11.5532,0.0,147.469,0.0,0.0
11.5567,0.0,145.482,0.0,0.0
11.5675,0.0,145.229,0.0,0.0
11.5787,0.0,146.594,0.0,0.0
11.5728,0.0,146.829,0.0,0.0
11.5807,0.0,146.745,0.0,0.0
11.5941,0.0,147.402,0.0,0.0
11.5849,0.0,147.2,0.0,0.0
11.5691,0.0,145.549,0.0,0.0
11.5681,0.0,145.853,0.0,0.0
11.551,0.0,145.768,0.0,0.0
11.5276,0.0,146.509,0.0,0.0
11.5363,0.0,146.122,0.0,0.0
11.5487,0.0,146.408,0.0,0.0
11.5513,0.0,147.301,0.0,0.0
11.5511,0.0,146.307,0.0,0.0
11.556,0.0,147.301,0.0,0.0
11.5684,0.0,146.931,0.0,0.0
11.5799,0.0,146.796,0.0,0.0
11.5675,0.0,144.556,0.0,0.0
11.5423,0.0,146.257,0.0,0.0
11.55,0.0,146.981,0.0,0.0
11.5931,0.0,147.823,0.0,0.0
11.5825,0.0,145.718,0.0,0.0
11.5317,0.0,145.314,0.0,0.0
11.5697,0.0,146.307,0.0,0.0
11.5944,0.0,147.604,0.0,0.0
11.5417,0.0,145.027,0.0,0.0
11.548,0.0,146.206,0.0,0.0
11.582,0.0,146.072,0.0,0.0
11.5674,0.0,146.594,0.0,0.0
11.564,0.0,146.021,0.0,0.0
11.5542,0.0,146.526,0.0,0.0
11.5647,0.0,145.162,0.0,0.0
11.5691,0.0,145.853,0.0,0.0
11.5548,0.0,146.509,0.0,0.0
11.5752,0.0,147.301,0.0,0.0
11.5816,0.0,146.156,0.0,0.0
11.5651,0.0,145.095,0.0,0.0
11.5587,0.0,145.482,0.0,0.0
11.5767,0.0,146.257,0.0,0.0
11.5797,0.0,145.297,0.0,0.0
11.5692,0.0,147.032,0.0,0.0
11.5743,0.0,148.48,0.0,0.0
11.5855,0.0,146.829,0.0,0.0
11.5969,0.0,146.728,0.0,0.0
11.5705,0.0,146.173,0.0,0.0
11.5402,0.0,146.341,0.0,0.0
11.5625,0.0,146.509,0.0,0.0
11.565,0.0,146.341,0.0,0.0
11.554,0.0,146.038,0.0,0.0
11.5652,0.0,146.425,0.0,0.0
11.5558,0.0,146.341,0.0,0.0
11.5563,0.0,145.718,0.0,0.0
11.5689,0.0,147.891,0.0,0.0
11.563,0.0,146.644,0.0,0.0
11.5724,0.0,146.206,0.0,0.0
11.5764,0.0,145.533,0.0,0.0
11.554,0.0,144.539,0.0,0.0
11.5503,0.0,144.724,0.0,0.0
11.5823,0.0,147.469,0.0,0.0
11.5852,0.0,144.253,0.0,0.0
11.5334,0.0,146.408,0.0,0.0
11.5269,0.0,145.667,0.0,0.0
11.5571,0.0,146.762,0.0,0.0
11.5548,0.0,145.752,0.0,0.0
11.5677,0.0,146.291,0.0,0.0
11.5782,0.0,146.257,0.0,0.0
11.5666,0.0,147.84,0.0,0.0
11.5569,0.0,145.482,0.0,0.0
11.5328,0.0,145.415,0.0,0.0
11.5277,0.0,145.802,0.0,0.0
11.5374,0.0,146.526,0.0,0.0
11.5432,0.0,145.684,0.0,0.0
11.5547,0.0,146.072,0.0,0.0
11.5434,0.0,146.695,0.0,0.0
11.5327,0.0,146.611,0.0,0.0
11.5379,0.0,147.284,0.0,0.0
11.5527,0.0,145.213,0.0,0.0
11.5687,0.0,146.661,0.0,0.0
11.5639,0.0,146.897,0.0,0.0
11.5437,0.0,145.196,0.0,0.0
11.5292,0.0,146.055,0.0,0.0
11.5417,0.0,146.829,0.0,0.0
11.5724,0.0,146.509,0.0,0.0
11.5757,0.0,146.964,0.0,0.0
11.5572,0.0,145.583,0.0,0.0
11.571,0.0,145.987,0.0,0.0
11.5792,0.0,147.149,0.0,0.0
11.5873,0.0,147.436,0.0,0.0
11.5682,0.0,144.943,0.0,0.0
11.5404,0.0,146.476,0.0,0.0
11.5676,0.0,146.139,0.0,0.0
11.553,0.0,144.842,0.0,0.0
11.5302,0.0,145.768,0.0,0.0
11.5786,0.0,146.509,0.0,0.0
11.5876,0.0,146.998,0.0,0.0
11.5789,0.0,146.223,0.0,0.0
11.5859,0.0,145.954,0.0,0.0
11.5757,0.0,146.678,0.0,0.0
11.5685,0.0,145.415,0.0,0.0
11.5423,0.0,145.903,0.0,0.0
11.5211,0.0,144.994,0.0,0.0
11.5676,0.0,148.211,0.0,0.0
11.6037,0.0,145.954,0.0,0.0
11.5572,0.0,146.543,0.0,0.0
11.5476,0.0,146.173,0.0,0.0
11.5659,0.0,145.027,0.0,0.0
11.559,0.0,145.869,0.0,0.0
11.5823,0.0,146.594,0.0,0.0
11.568,0.0,145.415,0.0,0.0
11.5442,0.0,145.634,0.0,0.0
11.5618,0.0,145.617,0.0,0.0
11.559,0.0,146.577,0.0,0.0
11.5576,0.0,146.627,0.0,0.0
11.5554,0.0,145.179,0.0,0.0
11.5165,0.0,144.943,0.0,0.0
11.5206,0.0,144.842,0.0,0.0
11.5415,0.0,145.078,0.0,0.0
11.5543,0.0,145.583,0.0,0.0
11.569,0.0,144.354,0.0,0.0
11.5538,0.0,146.038,0.0,0.0
11.5261,0.0,145.432,0.0,0.0
11.5366,0.0,145.061,0.0,0.0
11.571,0.0,147.048,0.0,0.0
11.5729,0.0,146.274,0.0,0.0
11.5455,0.0,145.735,0.0,0.0
11.5459,0.0,146.88,0.0,0.0
11.5693,0.0,145.819,0.0,0.0
11.5714,0.0,147.975,0.0,0.0
11.5619,0.0,146.661,0.0,0.0
11.568,0.0,147.436,0.0,0.0
11.5683,0.0,146.947,0.0,0.0
11.5778,0.0,147.267,0.0,0.0
11.5392,0.0,146.206,0.0,0.0
11.499,0.0,146.038,0.0,0.0
11.5292,0.0,146.088,0.0,0.0
11.5513,0.0,145.179,0.0,0.0
11.5586,0.0,146.476,0.0,0.0
11.5488,0.0,145.819,0.0,0.0
11.5513,0.0,146.627,0.0,0.0
11.5775,0.0,146.863,0.0,0.0
11.5493,0.0,145.853,0.0,0.0
11.5401,0.0,145.415,0.0,0.0
11.5836,0.0,145.162,0.0,0.0
11.5609,0.0,146.829,0.0,0.0
11.5181,0.0,146.627,0.0,0.0
11.5208,0.0,145.128,0.0,0.0
11.5058,0.0,143.916,0.0,0.0
11.5183,0.0,145.785,0.0,0.0
11.5484,0.0,147.2,0.0,0.0
11.5543,0.0,146.627,0.0,0.0
11.5669,0.0,147.048,0.0,0.0
11.569,0.0,146.291,0.0,0.0
11.5516,0.0,146.324,0.0,0.0
11.5349,0.0,145.516,0.0,0.0
11.5376,0.0,145.836,0.0,0.0
11.5666,0.0,144.994,0.0,0.0
11.5583,0.0,146.375,0.0,0.0
11.5299,0.0,146.257,0.0,0.0
11.5584,0.0,145.28,0.0,0.0
11.5767,0.0,146.425,0.0,0.0
11.5685,0.0,146.139,0.0,0.0
11.5684,0.0,145.516,0.0,0.0
11.552,0.0,145.903,0.0,0.0
11.538,0.0,146.206,0.0,0.0
11.5481,0.0,146.509,0.0,0.0
11.557,0.0,147.672,0.0,0.0
11.5802,0.0,146.644,0.0,0.0
11.566,0.0,145.836,0.0,0.0
11.5481,0.0,145.027,0.0,0.0
11.5537,0.0,146.274,0.0,0.0
11.5115,0.0,145.853,0.0,0.0
11.5154,0.0,143.966,0.0,0.0
11.5613,0.0,146.173,0.0,0.0
11.5493,0.0,145.987,0.0,0.0
11.5317,0.0,146.594,0.0,0.0
11.5367,0.0,145.802,0.0,0.0
11.5374,0.0,147.486,0.0,0.0
11.5366,0.0,144.691,0.0,0.0
11.5247,0.0,146.375,0.0,0.0
11.5307,0.0,145.903,0.0,0.0
11.5419,0.0,146.728,0.0,0.0
11.5535,0.0,145.954,0.0,0.0
11.5551,0.0,147.301,0.0,0.0
11.548,0.0,146.493,0.0,0.0
11.5539,0.0,145.331,0.0,0.0
11.5598,0.0,144.657,0.0,0.0
11.5735,0.0,146.728,0.0,0.0
11.5872,0.0,145.482,0.0,0.0
11.5752,0.0,145.381,0.0,0.0
11.5481,0.0,146.274,0.0,0.0
11.5451,0.0,146.055,0.0,0.0
11.5585,0.0,145.819,0.0,0.0
11.5579,0.0,145.752,0.0,0.0
11.5691,0.0,145.987,0.0,0.0
11.5577,0.0,146.88,0.0,0.0
11.5421,0.0,144.792,0.0,0.0
11.5744,0.0,146.661,0.0,0.0
11.564,0.0,146.392,0.0,0.0
11.5187,0.0,147.166,0.0,0.0
11.5341,0.0,146.341,0.0,0.0
11.5523,0.0,145.246,0.0,0.0
11.5685,0.0,146.509,0.0,0.0
11.5703,0.0,146.493,0.0,0.0
11.5436,0.0,145.853,0.0,0.0
11.545,0.0,144.724,0.0,0.0
11.5539,0.0,146.796,0.0,0.0
11.539,0.0,145.28,0.0,0.0
11.5516,0.0,143.865,0.0,0.0
11.5832,0.0,146.577,0.0,0.0
11.5735,0.0,147.183,0.0,0.0
11.5603,0.0,145.954,0.0,0.0
11.5586,0.0,146.493,0.0,0.0
11.5602,0.0,145.162,0.0,0.0
11.5596,0.0,146.914,0.0,0.0
11.5779,0.0,147.672,0.0,0.0
11.5826,0.0,145.667,0.0,0.0
11.5694,0.0,146.274,0.0,0.0
11.5502,0.0,145.651,0.0,0.0
11.5386,0.0,146.931,0.0,0.0
11.5497,0.0,145.448,0.0,0.0
11.5555,0.0,146.055,0.0,0.0
11.5703,0.0,146.762,0.0,0.0
11.5708,0.0,146.594,0.0,0.0
11.5312,0.0,145.364,0.0,0.0
11.5431,0.0,146.291,0.0,0.0
11.5705,0.0,146.021,0.0,0.0
11.5435,0.0,144.943,0.0,0.0
11.5331,0.0,146.358,0.0,0.0
11.558,0.0,147.587,0.0,0.0
11.5724,0.0,146.105,0.0,0.0
11.5577,0.0,145.213,0.0,0.0
11.5353,0.0,145.331,0.0,0.0
11.5578,0.0,147.234,0.0,0.0
11.5828,0.0,144.589,0.0,0.0
11.5663,0.0,146.543,0.0,0.0
11.5626,0.0,146.072,0.0,0.0
11.5691,0.0,146.577,0.0,0.0
11.5732,0.0,145.566,0.0,0.0
11.5892,0.0,145.044,0.0,0.0
11.5878,0.0,147.166,0.0,0.0
11.5832,0.0,145.583,0.0,0.0
11.5846,0.0,145.802,0.0,0.0
11.5766,0.0,146.796,0.0,0.0
11.5689,0.0,146.274,0.0,0.0
11.5473,0.0,146.661,0.0,0.0
11.5479,0.0,146.981,0.0,0.0
11.5741,0.0,146.189,0.0,0.0
11.5614,0.0,145.415,0.0,0.0
11.552,0.0,146.728,0.0,0.0
11.5657,0.0,144.724,0.0,0.0
11.5705,0.0,146.728,0.0,0.0
11.5582,0.0,145.634,0.0,0.0
11.5438,0.0,147.402,0.0,0.0
11.5565,0.0,144.286,0.0,0.0
11.5571,0.0,147.149,0.0,0.0
11.5668,0.0,146.425,0.0,0.0
11.5622,0.0,145.869,0.0,0.0
11.5465,0.0,145.6,0.0,0.0
11.5549,0.0,145.246,0.0,0.0
11.5372,0.0,146.476,0.0,0.0
11.5488,0.0,146.745,0.0,0.0
11.5638,0.0,145.718,0.0,0.0
11.5445,0.0,145.347,0.0,0.0
11.5529,0.0,146.274,0.0,0.0
11.5694,0.0,146.257,0.0,0.0
11.5633,0.0,146.998,0.0,0.0
11.5449,0.0,146.206,0.0,0.0
11.5408,0.0,147.284,0.0,0.0
11.5585,0.0,145.6,0.0,0.0
11.5607,0.0,147.655,0.0,0.0
11.567,0.0,146.611,0.0,0.0
11.5707,0.0,147.436,0.0,0.0
11.5594,0.0,147.402,0.0,0.0
11.549,0.0,146.526,0.0,0.0
11.5514,0.0,145.768,0.0,0.0
11.5573,0.0,146.695,0.0,0.0
11.5643,0.0,147.587,0.0,0.0
11.5873,0.0,146.088,0.0,0.0
11.5612,0.0,145.499,0.0,0.0
11.5132,0.0,146.004,0.0,0.0
11.5506,0.0,147.2,0.0,0.0
11.5775,0.0,145.432,0.0,0.0
11.5277,0.0,146.611,0.0,0.0
11.5314,0.0,145.971,0.0,0.0
11.576,0.0,146.156,0.0,0.0
11.5644,0.0,145.128,0.0,0.0
11.5587,0.0,147.065,0.0,0.0
11.5793,0.0,145.634,0.0,0.0
11.5664,0.0,145.6,0.0,0.0
11.5677,0.0,146.947,0.0,0.0
11.5867,0.0,145.819,0.0,0.0
11.5648,0.0,146.661,0.0,0.0
11.5565,0.0,146.762,0.0,0.0
11.5762,0.0,146.156,0.0,0.0
11.5536,0.0,146.863,0.0,0.0
11.5682,0.0,146.762,0.0,0.0
11.6018,0.0,146.139,0.0,0.0
11.5821,0.0,146.745,0.0,0.0
11.5613,0.0,145.263,0.0,0.0
11.5718,0.0,146.914,0.0,0.0
11.585,0.0,146.695,0.0,0.0
11.5686,0.0,145.516,0.0,0.0
11.5361,0.0,146.291,0.0,0.0
11.5455,0.0,147.789,0.0,0.0
11.5704,0.0,145.448,0.0,0.0
11.5765,0.0,147.032,0.0,0.0
11.5725,0.0,146.509,0.0,0.0
11.5455,0.0,144.842,0.0,0.0
11.53,0.0,145.28,0.0,0.0
11.5308,0.0,145.398,0.0,0.0
11.5451,0.0,146.139,0.0,0.0
11.534,0.0,147.284,0.0,0.0
11.5274,0.0,146.223,0.0,0.0
11.5582,0.0,146.291,0.0,0.0
11.5695,0.0,145.903,0.0,0.0
11.5602,0.0,146.459,0.0,0.0
11.5628,0.0,145.768,0.0,0.0
11.5458,0.0,146.476,0.0,0.0
11.5518,0.0,146.543,0.0,0.0
11.5783,0.0,146.728,0.0,0.0
11.554,0.0,146.122,0.0,0.0
11.5407,0.0,146.863,0.0,0.0
11.5831,0.0,146.189,0.0,0.0
11.5942,0.0,145.684,0.0,0.0
11.5646,0.0,146.762,0.0,0.0
11.584,0.0,147.638,0.0,0.0
11.5907,0.0,146.627,0.0,0.0
11.5464,0.0,146.543,0.0,0.0
11.5323,0.0,146.695,0.0,0.0
11.5387,0.0,145.398,0.0,0.0
11.5379,0.0,146.543,0.0,0.0
11.5552,0.0,147.335,0.0,0.0
11.5575,0.0,144.623,0.0,0.0
11.5232,0.0,145.6,0.0,0.0
11.5494,0.0,147.217,0.0,0.0
11.5814,0.0,146.644,0.0,0.0
11.5583,0.0,146.981,0.0,0.0
11.5386,0.0,146.392,0.0,0.0
11.5236,0.0,146.762,0.0,0.0
11.5416,0.0,148.177,0.0,0.0
11.5576,0.0,144.269,0.0,0.0
11.5111,0.0,146.56,0.0,0.0
11.5259,0.0,146.307,0.0,0.0
11.5661,0.0,146.897,0.0,0.0
11.5366,0.0,146.476,0.0,0.0
