Date,Time,Timezone,STATUS,QSDELAY,DTEMF,LTEMF,overload,ROOF_STATUS
8/4/2026,10:22:15,UTC+07:00,0,220,26.94,25.57,FALSE,OFF
8/4/2026,10:22:18,UTC+07:00,0,220,26.94,25.56,FALSE,OFF
8/4/2026,10:22:20,UTC+07:00,0,220,26.94,25.56,FALSE,OFF
8/4/2026,10:22:24,UTC+07:00,0,220,26.94,25.5,FALSE,OFF
8/4/2026,10:22:26,UTC+07:00,0,220,26.94,25.5,FALSE,OFF
8/4/2026,10:22:30,UTC+07:00,0,220,26.94,25.46,FALSE,OFF
8/4/2026,10:22:34,UTC+07:00,0,220,26.94,25.43,FALSE,OFF
8/4/2026,10:22:37,UTC+07:00,0,220,26.94,25.39,FALSE,OFF
8/4/2026,10:22:40,UTC+07:00,0,220,26.94,25.39,FALSE,OFF
8/4/2026,10:22:42,UTC+07:00,0,220,26.94,25.39,FALSE,OFF
8/4/2026,10:22:45,UTC+07:00,0,220,26.94,25.35,FALSE,OFF
8/4/2026,10:22:48,UTC+07:00,0,220,26.94,25.35,FALSE,OFF
8/4/2026,10:22:52,UTC+07:00,0,220,26.94,25.28,FALSE,OFF
8/4/2026,10:22:55,UTC+07:00,0,220,26.94,25.28,FALSE,OFF
8/4/2026,10:22:58,UTC+07:00,0,220,26.94,25.26,FALSE,OFF
8/4/2026,10:23:03,UTC+07:00,0,220,26.94,25.26,FALSE,OFF
8/4/2026,10:23:05,UTC+07:00,0,220,26.94,25.26,FALSE,OFF
8/4/2026,10:23:08,UTC+07:00,0,220,26.94,25.19,FALSE,OFF
8/4/2026,10:23:10,UTC+07:00,0,220,26.94,25.19,FALSE,OFF
8/4/2026,10:23:14,UTC+07:00,0,220,26.94,25.17,FALSE,OFF
8/4/2026,10:23:16,UTC+07:00,0,220,26.94,25.17,FALSE,OFF
8/4/2026,10:23:19,UTC+07:00,0,220,26.94,25.13,FALSE,OFF
8/4/2026,10:23:22,UTC+07:00,0,220,26.94,25.13,FALSE,OFF
8/4/2026,10:23:25,UTC+07:00,0,220,26.94,25.12,FALSE,OFF
8/4/2026,10:23:27,UTC+07:00,0,220,26.94,25.12,FALSE,OFF
8/4/2026,10:23:31,UTC+07:00,0,220,26.94,25.08,FALSE,OFF
8/4/2026,10:23:33,UTC+07:00,0,220,26.94,25.08,FALSE,OFF
8/4/2026,10:23:36,UTC+07:00,0,220,26.94,25.08,FALSE,OFF
8/4/2026,10:23:39,UTC+07:00,0,220,26.94,25.08,FALSE,OFF
8/4/2026,10:23:42,UTC+07:00,0,220,26.94,25.06,FALSE,OFF
8/4/2026,10:23:44,UTC+07:00,0,220,26.94,25.06,FALSE,OFF
8/4/2026,10:23:48,UTC+07:00,0,220,26.94,25.04,FALSE,OFF
8/4/2026,10:23:50,UTC+07:00,0,220,26.94,25.04,FALSE,OFF
8/4/2026,10:23:53,UTC+07:00,0,220,26.95,25.04,FALSE,OFF
8/4/2026,10:23:56,UTC+07:00,0,220,26.95,25.04,FALSE,OFF
8/4/2026,10:23:59,UTC+07:00,0,220,26.95,25.04,FALSE,OFF
8/4/2026,10:24:01,UTC+07:00,0,220,26.95,25.04,FALSE,OFF
8/4/2026,10:24:05,UTC+07:00,0,220,26.96,25.01,FALSE,OFF
8/4/2026,10:24:07,UTC+07:00,0,220,26.96,25.01,FALSE,OFF
8/4/2026,10:24:10,UTC+07:00,0,220,26.96,25.01,FALSE,OFF
8/4/2026,10:24:13,UTC+07:00,0,220,26.96,25.01,FALSE,OFF
8/4/2026,10:24:16,UTC+07:00,0,220,26.96,24.99,FALSE,OFF
8/4/2026,10:24:18,UTC+07:00,0,220,26.96,24.99,FALSE,OFF
8/4/2026,10:24:22,UTC+07:00,0,220,26.97,25.01,FALSE,OFF
8/4/2026,10:24:24,UTC+07:00,0,220,26.97,25.01,FALSE,OFF
8/4/2026,10:24:27,UTC+07:00,0,220,26.97,24.99,FALSE,OFF
8/4/2026,10:24:30,UTC+07:00,0,220,26.97,24.99,FALSE,OFF
8/4/2026,10:24:33,UTC+07:00,0,220,26.98,24.97,FALSE,OFF
8/4/2026,10:24:35,UTC+07:00,0,220,26.98,24.97,FALSE,OFF
8/4/2026,10:24:39,UTC+07:00,0,220,26.98,24.99,FALSE,OFF
8/4/2026,10:24:41,UTC+07:00,0,220,26.98,24.99,FALSE,OFF
8/4/2026,10:24:44,UTC+07:00,0,220,26.99,25.01,FALSE,OFF
8/4/2026,10:24:47,UTC+07:00,0,220,26.99,25.01,FALSE,OFF
8/4/2026,10:24:50,UTC+07:00,0,220,26.99,24.99,FALSE,OFF
8/4/2026,10:24:54,UTC+07:00,0,220,27,25.01,FALSE,OFF
8/4/2026,10:24:57,UTC+07:00,0,220,27,25.02,FALSE,OFF
8/4/2026,10:25:01,UTC+07:00,0,220,27,25.01,FALSE,OFF
8/4/2026,10:25:04,UTC+07:00,0,220,27.01,25.02,FALSE,OFF
8/4/2026,10:25:07,UTC+07:00,0,220,27.01,25.04,FALSE,OFF
8/4/2026,10:25:11,UTC+07:00,0,220,27.02,25.04,FALSE,OFF
8/4/2026,10:25:14,UTC+07:00,0,220,27.02,25.04,FALSE,OFF
8/4/2026,10:25:17,UTC+07:00,0,220,27.02,25.06,FALSE,OFF
8/4/2026,10:25:21,UTC+07:00,0,220,27.02,25.06,FALSE,OFF
8/4/2026,10:25:24,UTC+07:00,0,220,27.02,25.06,FALSE,OFF
8/4/2026,10:25:28,UTC+07:00,0,220,27.02,25.06,FALSE,OFF
8/4/2026,10:25:30,UTC+07:00,0,220,27.02,25.06,FALSE,OFF
8/4/2026,10:25:34,UTC+07:00,0,220,27.03,25.08,FALSE,OFF
8/4/2026,10:25:36,UTC+07:00,0,220,27.03,25.08,FALSE,OFF
8/4/2026,10:25:39,UTC+07:00,0,220,27.03,25.1,FALSE,OFF
8/4/2026,10:25:42,UTC+07:00,0,220,27.03,25.1,FALSE,OFF
8/4/2026,10:25:45,UTC+07:00,0,220,27.03,25.12,FALSE,OFF
8/4/2026,10:25:47,UTC+07:00,0,220,27.03,25.12,FALSE,OFF
8/4/2026,10:25:51,UTC+07:00,0,220,27.03,25.12,FALSE,OFF
8/4/2026,10:25:53,UTC+07:00,0,220,27.03,25.12,FALSE,OFF
8/4/2026,10:25:56,UTC+07:00,0,220,27.03,25.13,FALSE,OFF
8/4/2026,10:25:59,UTC+07:00,0,220,27.03,25.13,FALSE,OFF
8/4/2026,10:26:02,UTC+07:00,0,220,27.03,25.15,FALSE,OFF
8/4/2026,10:26:04,UTC+07:00,0,220,27.03,25.15,FALSE,OFF
8/4/2026,10:26:08,UTC+07:00,0,220,27.03,25.13,FALSE,OFF
8/4/2026,10:26:10,UTC+07:00,0,220,27.03,25.13,FALSE,OFF
8/4/2026,10:26:13,UTC+07:00,0,220,27.03,25.17,FALSE,OFF
8/4/2026,10:26:16,UTC+07:00,0,220,27.03,25.17,FALSE,OFF
8/4/2026,10:26:19,UTC+07:00,0,220,27.03,25.17,FALSE,OFF
8/4/2026,10:26:21,UTC+07:00,0,220,27.03,25.17,FALSE,OFF
8/4/2026,10:26:25,UTC+07:00,0,220,27.03,25.19,FALSE,OFF
8/4/2026,10:26:27,UTC+07:00,0,220,27.03,25.19,FALSE,OFF
8/4/2026,10:26:30,UTC+07:00,0,220,27.03,25.21,FALSE,OFF
8/4/2026,10:26:33,UTC+07:00,0,220,27.03,25.21,FALSE,OFF
8/4/2026,10:26:36,UTC+07:00,0,220,27.03,25.21,FALSE,OFF
8/4/2026,10:26:38,UTC+07:00,0,220,27.03,25.21,FALSE,OFF
8/4/2026,10:26:42,UTC+07:00,0,220,27.03,25.19,FALSE,OFF
8/4/2026,10:26:44,UTC+07:00,0,220,27.03,25.19,FALSE,OFF
8/4/2026,10:26:47,UTC+07:00,0,220,27.03,25.21,FALSE,OFF
8/4/2026,10:26:50,UTC+07:00,0,220,27.03,25.21,FALSE,OFF
8/4/2026,10:26:53,UTC+07:00,0,220,27.03,25.23,FALSE,OFF
8/4/2026,10:26:55,UTC+07:00,0,220,27.03,25.23,FALSE,OFF
8/4/2026,10:26:59,UTC+07:00,0,220,27.03,25.21,FALSE,OFF
8/4/2026,10:27:01,UTC+07:00,0,220,27.03,25.21,FALSE,OFF
8/4/2026,10:27:04,UTC+07:00,0,220,27.03,25.19,FALSE,OFF
8/4/2026,10:27:06,UTC+07:00,0,220,27.03,25.19,FALSE,OFF
8/4/2026,10:27:10,UTC+07:00,0,220,27.03,25.19,FALSE,OFF
8/4/2026,10:27:12,UTC+07:00,0,220,27.03,25.19,FALSE,OFF
8/4/2026,10:27:16,UTC+07:00,0,220,27.03,25.19,FALSE,OFF
8/4/2026,10:27:18,UTC+07:00,0,220,27.03,25.19,FALSE,OFF
8/4/2026,10:27:21,UTC+07:00,0,220,27.03,25.21,FALSE,OFF
8/4/2026,10:27:23,UTC+07:00,0,220,27.03,25.21,FALSE,OFF
8/4/2026,10:27:27,UTC+07:00,0,220,27.03,25.17,FALSE,OFF
8/4/2026,10:27:29,UTC+07:00,0,220,27.03,25.17,FALSE,OFF
8/4/2026,10:27:32,UTC+07:00,0,220,27.03,25.17,FALSE,OFF
8/4/2026,10:27:35,UTC+07:00,0,220,27.03,25.17,FALSE,OFF
8/4/2026,10:27:38,UTC+07:00,0,220,27.03,25.13,FALSE,OFF
8/4/2026,10:27:40,UTC+07:00,0,220,27.03,25.13,FALSE,OFF
8/4/2026,10:27:44,UTC+07:00,0,220,27.03,25.15,FALSE,OFF
8/4/2026,10:27:46,UTC+07:00,0,220,27.03,25.15,FALSE,OFF
8/4/2026,10:27:49,UTC+07:00,0,220,27.02,25.13,FALSE,ON
8/4/2026,10:27:52,UTC+07:00,0,220,27.02,25.13,FALSE,ON
8/4/2026,10:27:55,UTC+07:00,0,220,27.02,25.12,FALSE,ON
8/4/2026,10:27:57,UTC+07:00,0,220,27.02,25.12,FALSE,ON
8/4/2026,10:28:00,UTC+07:00,1,220,27.01,25.12,FALSE,ON
8/4/2026,10:28:02,UTC+07:00,1,220,27.01,25.12,FALSE,ON
8/4/2026,10:28:05,UTC+07:00,1,220,27.01,25.12,FALSE,ON
8/4/2026,10:28:08,UTC+07:00,1,220,27.17,25.1,FALSE,ON
8/4/2026,10:28:11,UTC+07:00,1,220,27.17,25.13,FALSE,ON
8/4/2026,10:28:14,UTC+07:00,1,220,27.17,25.13,FALSE,ON
8/4/2026,10:28:17,UTC+07:00,1,220,27.17,25.26,FALSE,ON
8/4/2026,10:28:19,UTC+07:00,1,220,27.17,25.26,FALSE,ON
8/4/2026,10:28:23,UTC+07:00,1,220,27.17,25.35,FALSE,ON
8/4/2026,10:28:25,UTC+07:00,1,220,27.17,25.35,FALSE,ON
8/4/2026,10:28:28,UTC+07:00,1,220,27.17,25.46,FALSE,ON
8/4/2026,10:28:30,UTC+07:00,1,220,27.17,25.46,FALSE,ON
8/4/2026,10:28:34,UTC+07:00,1,220,27.17,25.57,FALSE,ON
8/4/2026,10:28:36,UTC+07:00,1,220,27.17,25.57,FALSE,ON
8/4/2026,10:28:40,UTC+07:00,1,220,27.17,25.68,FALSE,ON
8/4/2026,10:28:42,UTC+07:00,1,220,27.17,25.68,FALSE,ON
8/4/2026,10:28:45,UTC+07:00,1,220,27.17,25.74,FALSE,ON
8/4/2026,10:28:48,UTC+07:00,1,220,27.17,25.74,FALSE,ON
8/4/2026,10:28:51,UTC+07:00,1,220,27.17,25.85,FALSE,ON
8/4/2026,10:28:55,UTC+07:00,1,220,27.17,25.92,FALSE,ON
8/4/2026,10:28:58,UTC+07:00,1,220,27.17,25.92,FALSE,ON
8/4/2026,10:29:01,UTC+07:00,1,220,27.17,25.96,FALSE,ON
8/4/2026,10:29:05,UTC+07:00,1,220,27.17,26.03,FALSE,ON
8/4/2026,10:29:08,UTC+07:00,1,220,27.17,26.07,FALSE,ON
8/4/2026,10:29:11,UTC+07:00,1,220,27.17,26.09,FALSE,ON
8/4/2026,10:29:15,UTC+07:00,1,220,27.17,26.14,FALSE,ON
8/4/2026,10:29:18,UTC+07:00,1,220,27.17,26.16,FALSE,ON
8/4/2026,10:29:21,UTC+07:00,1,220,27.17,26.18,FALSE,ON
8/4/2026,10:29:25,UTC+07:00,1,220,27.17,26.23,FALSE,ON
8/4/2026,10:29:29,UTC+07:00,1,220,27.17,26.27,FALSE,ON
8/4/2026,10:29:31,UTC+07:00,1,220,27.17,26.27,FALSE,ON
8/4/2026,10:29:34,UTC+07:00,1,220,27.17,26.31,FALSE,ON
8/4/2026,10:29:38,UTC+07:00,1,220,27.17,26.31,FALSE,ON
8/4/2026,10:29:41,UTC+07:00,1,220,27.17,26.38,FALSE,ON
8/4/2026,10:29:44,UTC+07:00,1,220,27.17,26.43,FALSE,ON
8/4/2026,10:29:47,UTC+07:00,1,220,27.17,26.45,FALSE,ON
8/4/2026,10:29:51,UTC+07:00,1,220,27.17,26.47,FALSE,ON
8/4/2026,10:29:54,UTC+07:00,1,220,27.17,26.47,FALSE,ON
8/4/2026,10:29:57,UTC+07:00,1,220,27.15,26.53,FALSE,ON
8/4/2026,10:30:00,UTC+07:00,1,220,27.15,26.53,FALSE,ON
8/4/2026,10:30:02,UTC+07:00,0,220,27.15,26.53,FALSE,ON
8/4/2026,10:30:04,UTC+07:00,0,220,27.15,26.53,FALSE,ON
8/4/2026,10:30:07,UTC+07:00,0,220,26.88,26.6,FALSE,OFF
8/4/2026,10:30:12,UTC+07:00,0,220,26.75,26.58,FALSE,OFF
8/4/2026,10:30:15,UTC+07:00,0,220,26.68,26.53,FALSE,OFF
8/4/2026,10:30:18,UTC+07:00,0,220,26.68,26.45,FALSE,OFF
8/4/2026,10:30:22,UTC+07:00,0,220,26.68,26.45,FALSE,OFF
8/4/2026,10:30:25,UTC+07:00,0,220,26.68,26.34,FALSE,OFF
8/4/2026,10:30:27,UTC+07:00,0,220,26.68,26.34,FALSE,OFF
8/4/2026,10:30:31,UTC+07:00,0,220,26.7,26.29,FALSE,OFF
8/4/2026,10:30:33,UTC+07:00,0,220,26.7,26.29,FALSE,OFF
8/4/2026,10:30:36,UTC+07:00,0,220,26.75,26.21,FALSE,OFF
8/4/2026,10:30:38,UTC+07:00,0,220,26.75,26.21,FALSE,OFF
8/4/2026,10:30:42,UTC+07:00,0,220,26.78,26.14,FALSE,OFF
8/4/2026,10:30:44,UTC+07:00,0,220,26.78,26.14,FALSE,OFF
8/4/2026,10:30:47,UTC+07:00,0,220,26.81,26.09,FALSE,OFF
8/4/2026,10:30:50,UTC+07:00,0,220,26.81,26.09,FALSE,OFF
8/4/2026,10:30:53,UTC+07:00,0,220,26.83,26.03,FALSE,OFF
8/4/2026,10:30:55,UTC+07:00,0,220,26.83,26.03,FALSE,OFF
8/4/2026,10:30:59,UTC+07:00,0,220,26.86,25.98,FALSE,OFF
8/4/2026,10:31:01,UTC+07:00,0,220,26.86,25.98,FALSE,OFF
8/4/2026,10:31:04,UTC+07:00,0,220,26.87,25.94,FALSE,OFF
8/4/2026,10:31:07,UTC+07:00,0,220,26.87,25.94,FALSE,OFF
8/4/2026,10:31:10,UTC+07:00,0,220,26.89,25.92,FALSE,OFF
8/4/2026,10:31:12,UTC+07:00,0,220,26.89,25.92,FALSE,OFF
8/4/2026,10:31:16,UTC+07:00,0,220,26.9,25.9,FALSE,OFF
8/4/2026,10:31:18,UTC+07:00,0,220,26.9,25.9,FALSE,OFF
8/4/2026,10:31:21,UTC+07:00,0,220,26.91,25.89,FALSE,OFF
8/4/2026,10:31:24,UTC+07:00,0,220,26.91,25.89,FALSE,OFF
8/4/2026,10:31:27,UTC+07:00,0,220,26.91,25.85,FALSE,OFF
8/4/2026,10:31:30,UTC+07:00,0,220,26.91,25.85,FALSE,OFF
8/4/2026,10:31:33,UTC+07:00,0,220,26.94,25.81,FALSE,OFF
8/4/2026,10:31:37,UTC+07:00,0,220,26.94,25.79,FALSE,OFF
8/4/2026,10:31:40,UTC+07:00,0,220,26.94,25.79,FALSE,OFF
8/4/2026,10:31:44,UTC+07:00,0,220,26.94,25.79,FALSE,OFF
8/4/2026,10:31:46,UTC+07:00,0,220,26.94,25.79,FALSE,OFF
8/4/2026,10:31:50,UTC+07:00,0,220,26.94,25.76,FALSE,OFF
8/4/2026,10:31:52,UTC+07:00,0,220,26.94,25.76,FALSE,OFF
8/4/2026,10:31:55,UTC+07:00,0,220,26.94,25.74,FALSE,OFF
8/4/2026,10:31:58,UTC+07:00,0,220,26.94,25.74,FALSE,OFF
8/4/2026,10:32:01,UTC+07:00,0,220,26.94,25.74,FALSE,OFF
8/4/2026,10:32:03,UTC+07:00,0,220,26.94,25.74,FALSE,OFF
8/4/2026,10:32:07,UTC+07:00,0,220,26.94,25.72,FALSE,OFF
8/4/2026,10:32:10,UTC+07:00,0,220,26.94,25.72,FALSE,OFF
8/4/2026,10:32:13,UTC+07:00,0,220,26.94,25.7,FALSE,OFF
8/4/2026,10:32:16,UTC+07:00,0,220,26.94,25.7,FALSE,OFF
8/4/2026,10:32:20,UTC+07:00,0,220,26.94,25.7,FALSE,OFF
8/4/2026,10:32:23,UTC+07:00,0,220,26.94,25.68,FALSE,OFF
8/4/2026,10:32:26,UTC+07:00,0,220,26.94,25.68,FALSE,OFF
8/4/2026,10:32:29,UTC+07:00,0,220,26.94,25.68,FALSE,OFF
8/4/2026,10:32:32,UTC+07:00,0,220,26.94,25.68,FALSE,OFF
8/4/2026,10:32:35,UTC+07:00,0,220,26.94,25.65,FALSE,OFF
8/4/2026,10:32:37,UTC+07:00,0,220,26.94,25.65,FALSE,OFF
8/4/2026,10:32:41,UTC+07:00,0,220,26.94,25.65,FALSE,OFF
8/4/2026,10:32:44,UTC+07:00,0,220,26.94,25.65,FALSE,OFF
8/4/2026,10:32:47,UTC+07:00,0,220,26.94,25.63,FALSE,OFF
8/4/2026,10:32:50,UTC+07:00,0,220,26.94,25.63,FALSE,OFF
8/4/2026,10:32:54,UTC+07:00,0,220,26.94,25.61,FALSE,OFF
8/4/2026,10:32:58,UTC+07:00,0,220,26.94,25.59,FALSE,OFF
8/4/2026,10:33:00,UTC+07:00,0,220,26.94,25.59,FALSE,OFF
8/4/2026,10:33:04,UTC+07:00,0,220,26.94,25.57,FALSE,OFF
8/4/2026,10:33:06,UTC+07:00,0,220,26.94,25.57,FALSE,OFF
8/4/2026,10:33:09,UTC+07:00,0,220,26.94,25.56,FALSE,OFF
8/4/2026,10:33:11,UTC+07:00,0,220,26.94,25.56,FALSE,OFF
8/4/2026,10:33:15,UTC+07:00,0,220,26.94,25.54,FALSE,OFF
8/4/2026,10:33:17,UTC+07:00,0,220,26.94,25.54,FALSE,OFF
8/4/2026,10:33:20,UTC+07:00,0,220,26.94,25.5,FALSE,OFF
8/4/2026,10:33:23,UTC+07:00,0,220,26.94,25.5,FALSE,OFF
8/4/2026,10:33:26,UTC+07:00,0,220,26.94,25.5,FALSE,OFF
8/4/2026,10:33:28,UTC+07:00,0,220,26.94,25.5,FALSE,OFF
8/4/2026,10:33:32,UTC+07:00,0,220,26.94,25.48,FALSE,OFF
8/4/2026,10:33:34,UTC+07:00,0,220,26.94,25.48,FALSE,OFF
8/4/2026,10:33:37,UTC+07:00,0,220,26.94,25.45,FALSE,OFF
8/4/2026,10:33:40,UTC+07:00,0,220,26.94,25.45,FALSE,OFF
8/4/2026,10:33:43,UTC+07:00,0,220,26.93,25.43,FALSE,OFF
8/4/2026,10:33:45,UTC+07:00,0,220,26.93,25.43,FALSE,OFF
8/4/2026,10:33:49,UTC+07:00,0,220,26.92,25.41,FALSE,OFF
8/4/2026,10:33:51,UTC+07:00,0,220,26.92,25.41,FALSE,OFF
8/4/2026,10:33:54,UTC+07:00,0,220,26.92,25.37,FALSE,OFF
8/4/2026,10:33:57,UTC+07:00,0,220,26.92,25.37,FALSE,OFF
8/4/2026,10:34:00,UTC+07:00,0,220,26.92,25.34,FALSE,OFF
8/4/2026,10:34:02,UTC+07:00,0,220,26.92,25.34,FALSE,OFF
8/4/2026,10:34:06,UTC+07:00,0,220,26.92,25.34,FALSE,OFF
8/4/2026,10:34:09,UTC+07:00,0,220,26.92,25.34,FALSE,OFF
8/4/2026,10:34:12,UTC+07:00,0,220,26.92,25.28,FALSE,OFF
8/4/2026,10:34:15,UTC+07:00,0,220,26.92,25.3,FALSE,OFF
8/4/2026,10:34:19,UTC+07:00,0,220,26.92,25.3,FALSE,OFF
8/4/2026,10:34:22,UTC+07:00,0,220,26.92,25.26,FALSE,OFF
8/4/2026,10:34:25,UTC+07:00,0,220,26.92,25.26,FALSE,OFF
8/4/2026,10:34:29,UTC+07:00,0,220,26.92,25.26,FALSE,OFF
8/4/2026,10:34:32,UTC+07:00,0,220,26.94,25.26,FALSE,OFF
8/4/2026,10:34:35,UTC+07:00,0,220,26.94,25.23,FALSE,OFF
8/4/2026,10:34:39,UTC+07:00,0,220,26.95,25.21,FALSE,OFF
8/4/2026,10:34:42,UTC+07:00,0,220,26.95,25.21,FALSE,OFF
8/4/2026,10:34:45,UTC+07:00,0,220,26.95,25.19,FALSE,OFF
8/4/2026,10:34:49,UTC+07:00,0,220,26.96,25.19,FALSE,OFF
8/4/2026,10:34:52,UTC+07:00,0,220,26.96,25.19,FALSE,OFF
8/4/2026,10:34:55,UTC+07:00,0,220,26.96,25.15,FALSE,OFF
8/4/2026,10:34:59,UTC+07:00,0,220,26.96,25.13,FALSE,OFF
8/4/2026,10:35:02,UTC+07:00,0,220,26.96,25.13,FALSE,OFF
8/4/2026,10:35:05,UTC+07:00,0,220,26.96,25.13,FALSE,OFF
8/4/2026,10:35:09,UTC+07:00,0,220,26.96,25.13,FALSE,OFF
8/4/2026,10:35:12,UTC+07:00,0,220,26.97,25.12,FALSE,OFF
8/4/2026,10:35:15,UTC+07:00,0,220,26.97,25.12,FALSE,OFF
8/4/2026,10:35:19,UTC+07:00,0,220,26.97,25.12,FALSE,OFF
8/4/2026,10:35:22,UTC+07:00,0,220,26.97,25.12,FALSE,OFF
8/4/2026,10:35:25,UTC+07:00,0,220,26.97,25.12,FALSE,OFF
8/4/2026,10:35:29,UTC+07:00,0,220,26.98,25.12,FALSE,OFF
8/4/2026,10:35:32,UTC+07:00,0,220,26.98,25.12,FALSE,OFF
8/4/2026,10:35:35,UTC+07:00,0,220,26.98,25.1,FALSE,OFF
8/4/2026,10:35:39,UTC+07:00,0,220,26.98,25.12,FALSE,OFF
8/4/2026,10:35:42,UTC+07:00,0,220,26.99,25.1,FALSE,OFF
8/4/2026,10:35:46,UTC+07:00,0,220,26.99,25.1,FALSE,OFF
8/4/2026,10:35:49,UTC+07:00,0,220,26.99,25.1,FALSE,OFF
8/4/2026,10:35:52,UTC+07:00,0,220,26.99,25.1,FALSE,OFF
8/4/2026,10:35:56,UTC+07:00,0,220,26.99,25.1,FALSE,OFF
8/4/2026,10:35:59,UTC+07:00,0,220,27,25.1,FALSE,OFF
8/4/2026,10:36:02,UTC+07:00,0,220,27,25.12,FALSE,OFF
8/4/2026,10:36:06,UTC+07:00,0,220,27,25.12,FALSE,OFF
8/4/2026,10:36:09,UTC+07:00,0,220,27,25.12,FALSE,OFF
8/4/2026,10:36:12,UTC+07:00,0,220,27.01,25.1,FALSE,OFF
8/4/2026,10:36:16,UTC+07:00,0,220,27.01,25.12,FALSE,OFF
8/4/2026,10:36:19,UTC+07:00,0,220,27.01,25.12,FALSE,OFF
8/4/2026,10:36:22,UTC+07:00,0,220,27.01,25.12,FALSE,OFF
8/4/2026,10:36:26,UTC+07:00,0,220,27.02,25.12,FALSE,OFF
8/4/2026,10:36:29,UTC+07:00,0,220,27.02,25.12,FALSE,OFF
8/4/2026,10:36:32,UTC+07:00,0,220,27.02,25.13,FALSE,OFF
8/4/2026,10:36:36,UTC+07:00,0,220,27.02,25.13,FALSE,OFF
8/4/2026,10:36:39,UTC+07:00,0,220,27.02,25.12,FALSE,OFF
8/4/2026,10:36:42,UTC+07:00,0,220,27.02,25.13,FALSE,OFF
8/4/2026,10:36:46,UTC+07:00,0,220,27.02,25.13,FALSE,OFF
8/4/2026,10:36:49,UTC+07:00,0,220,27.02,25.13,FALSE,OFF
8/4/2026,10:36:52,UTC+07:00,0,220,27.03,25.13,FALSE,OFF
8/4/2026,10:36:56,UTC+07:00,0,220,27.03,25.15,FALSE,OFF
8/4/2026,10:36:59,UTC+07:00,0,220,27.03,25.17,FALSE,OFF
8/4/2026,10:37:02,UTC+07:00,0,220,27.03,25.19,FALSE,OFF
8/4/2026,10:37:06,UTC+07:00,0,220,27.03,25.21,FALSE,OFF
8/4/2026,10:37:09,UTC+07:00,0,220,27.03,25.19,FALSE,OFF
8/4/2026,10:37:12,UTC+07:00,0,220,27.03,25.19,FALSE,OFF
8/4/2026,10:37:16,UTC+07:00,0,220,27.03,25.21,FALSE,OFF
8/4/2026,10:37:19,UTC+07:00,0,220,27.03,25.21,FALSE,OFF
8/4/2026,10:37:22,UTC+07:00,0,220,27.04,25.23,FALSE,OFF
8/4/2026,10:37:26,UTC+07:00,0,220,27.04,25.23,FALSE,OFF
8/4/2026,10:37:30,UTC+07:00,0,220,27.04,25.24,FALSE,OFF
8/4/2026,10:37:32,UTC+07:00,0,220,27.04,25.24,FALSE,OFF
8/4/2026,10:37:36,UTC+07:00,0,220,27.04,25.26,FALSE,OFF
8/4/2026,10:37:38,UTC+07:00,0,220,27.04,25.26,FALSE,OFF
8/4/2026,10:37:41,UTC+07:00,0,220,27.04,25.26,FALSE,OFF
8/4/2026,10:37:43,UTC+07:00,0,220,27.04,25.26,FALSE,OFF
8/4/2026,10:37:47,UTC+07:00,0,220,27.04,25.28,FALSE,OFF
8/4/2026,10:37:50,UTC+07:00,0,220,27.04,25.28,FALSE,OFF
8/4/2026,10:37:53,UTC+07:00,0,220,27.05,25.28,FALSE,ON
8/4/2026,10:37:56,UTC+07:00,0,220,27.05,25.28,FALSE,ON
8/4/2026,10:38:00,UTC+07:00,1,220,27.05,25.28,FALSE,ON
8/4/2026,10:38:02,UTC+07:00,1,220,27.05,25.28,FALSE,ON
8/4/2026,10:38:04,UTC+07:00,1,220,27.05,25.28,FALSE,ON
8/4/2026,10:38:07,UTC+07:00,1,220,27.26,25.34,FALSE,ON
8/4/2026,10:38:11,UTC+07:00,1,220,27.29,25.39,FALSE,ON
8/4/2026,10:38:14,UTC+07:00,1,220,27.29,25.39,FALSE,ON
8/4/2026,10:38:16,UTC+07:00,1,220,27.29,25.39,FALSE,ON
8/4/2026,10:38:19,UTC+07:00,1,220,27.32,25.57,FALSE,ON
8/4/2026,10:38:22,UTC+07:00,1,220,27.32,25.57,FALSE,ON
8/4/2026,10:38:25,UTC+07:00,1,220,27.34,25.72,FALSE,ON
8/4/2026,10:38:27,UTC+07:00,1,220,27.34,25.72,FALSE,ON
8/4/2026,10:38:31,UTC+07:00,1,220,27.34,25.85,FALSE,ON
8/4/2026,10:38:33,UTC+07:00,1,220,27.34,25.85,FALSE,ON
8/4/2026,10:38:36,UTC+07:00,1,220,27.34,25.96,FALSE,ON
8/4/2026,10:38:39,UTC+07:00,1,220,27.34,25.96,FALSE,ON
8/4/2026,10:38:42,UTC+07:00,1,220,27.32,26.09,FALSE,ON
8/4/2026,10:38:44,UTC+07:00,1,220,27.32,26.09,FALSE,ON
8/4/2026,10:38:48,UTC+07:00,1,220,27.28,26.2,FALSE,ON
8/4/2026,10:38:50,UTC+07:00,1,220,27.28,26.2,FALSE,ON
8/4/2026,10:38:53,UTC+07:00,1,220,27.25,26.31,FALSE,ON
8/4/2026,10:38:55,UTC+07:00,1,220,27.25,26.31,FALSE,ON
8/4/2026,10:38:59,UTC+07:00,1,220,27.22,26.4,FALSE,ON
8/4/2026,10:39:02,UTC+07:00,1,220,27.22,26.4,FALSE,ON
